q_id,answer
3224,"[1071, 811, 1071, 868, 1071]"
3225,"[1760, 1758, 1070, 409, 1653]"
3226,"[1743, 35, 38, 8, 1102]"
3227,"[693, 683, 1762, 1758, 1761]"
3228,"[1064, 112, 291, 1067, 291]"
3229,"[693, 683, 1904, 1587, 679]"
3230,"[409, 683, 681, 1070, 97]"
3231,"[113, 1627, 1905, 1527, 423]"
3232,"[693, 683, 1274, 454, 682]"
3233,"[922, 925, 683, 164, 166]"
3234,"[1202, 410, 409, 693, 112]"
3235,"[1762, 1758, 409, 681, 683]"
3236,"[112, 1533, 1629, 1539, 560]"
3237,"[409, 1746, 1070, 102, 96]"
3238,"[106, 1910, 1910, 1032, 1746]"
3239,"[1904, 679, 1064, 693, 1614]"
3240,"[811, 1071, 1071, 1071, 1071]"
3241,"[112, 866, 866, 1533, 291]"
3242,"[103, 1071, 1071, 1071, 868]"
3243,"[676, 686, 696, 695, 690]"
3244,"[1064, 1030, 1526, 928, 1529]"
3245,"[96, 97, 1926, 1531, 1562]"
3246,"[1937, 1924, 478, 928, 126]"
3247,"[1030, 1030, 1899, 1064, 1526]"
3248,"[1924, 1760, 1758, 1762, 1795]"
3249,"[928, 126, 1937, 1529, 1528]"
3250,"[1937, 126, 1924, 478, 102]"
3251,"[1924, 478, 1770, 96, 1762]"
3252,"[1924, 478, 928, 1746, 102]"
3253,"[1924, 102, 1746, 1937, 96]"
3254,"[1937, 126, 928, 1924, 1589]"
3255,"[1070, 96, 97, 102, 1926]"
3256,"[478, 1924, 1762, 1758, 1132]"
3257,"[1937, 1924, 478, 928, 126]"
3258,"[1529, 1528, 1906, 928, 1795]"
3259,"[1064, 1910, 1526, 1589, 1899]"
3260,"[1762, 1758, 1924, 1123, 1910]"
3261,"[1064, 1910, 1910, 106, 928]"
3262,"[1926, 1123, 1762, 1921, 1875]"
3263,"[102, 1746, 1924, 1937, 97]"
3264,"[1924, 1937, 478, 126, 102]"
3265,"[1937, 1746, 102, 1924, 478]"
3266,"[1064, 1030, 1526, 1795, 928]"
3267,"[478, 1924, 695, 696, 1758]"
3268,"[1924, 1937, 126, 478, 102]"
3269,"[478, 1123, 1924, 1600, 1123]"
3270,"[1924, 1746, 102, 1937, 928]"
3271,"[478, 1762, 1758, 1123, 1924]"
3272,"[1924, 1937, 102, 478, 1746]"
3273,"[1937, 126, 102, 1746, 1924]"
3274,"[1937, 1924, 126, 102, 1746]"
3275,"[928, 1910, 1030, 1529, 1746]"
3276,"[695, 696, 291, 1758, 1762]"
3277,"[1030, 1910, 1910, 1064, 928]"
3278,"[126, 1526, 696, 693, 289]"
3279,"[696, 695, 97, 96, 1924]"
3280,"[1937, 126, 1810, 460, 1924]"
3281,"[478, 1924, 96, 97, 693]"
3282,"[1030, 1910, 1910, 1924, 1030]"
3283,"[1910, 928, 1910, 1064, 102]"
3284,"[1924, 478, 1937, 102, 1746]"
3285,"[1529, 928, 1030, 1064, 1526]"
3286,"[1924, 1937, 102, 1746, 1758]"
3287,"[1516, 1746, 102, 1552, 98]"
3288,"[1628, 1553, 628, 938, 633]"
3289,"[1775, 1915, 1769, 1761, 1768]"
3290,"[693, 679, 96, 97, 1758]"
3291,"[693, 447, 702, 679, 683]"
3292,"[102, 1746, 1760, 1795, 1223]"
3293,"[1937, 291, 657, 102, 1762]"
3294,"[1760, 1761, 1762, 1758, 1760]"
3295,"[1614, 1521, 45, 291, 455]"
3296,"[693, 1068, 97, 96, 45]"
3297,"[693, 682, 702, 683, 711]"
3298,"[45, 46, 811, 109, 102]"
3299,"[1673, 679, 46, 683, 112]"
3300,"[1746, 102, 98, 1541, 97]"
3301,"[840, 118, 314, 1119, 1693]"
3302,"[692, 888, 1758, 1761, 693]"
3303,"[1071, 811, 96, 97, 1071]"
3304,"[1070, 1070, 1070, 1516, 700]"
3305,"[1070, 1070, 692, 1655, 700]"
3306,"[679, 693, 1746, 683, 109]"
3307,"[1516, 1746, 102, 98, 1758]"
3308,"[112, 291, 291, 866, 1533]"
3309,"[711, 702, 1762, 682, 1758]"
3310,"[1614, 1521, 1762, 1758, 1638]"
3311,"[679, 455, 683, 693, 1762]"
3312,"[1118, 98, 102, 1746, 96]"
3313,"[693, 683, 679, 423, 678]"
3314,"[700, 1746, 288, 1223, 1760]"
3315,"[291, 1614, 1521, 291, 1070]"
3316,"[711, 1758, 702, 683, 693]"
3317,"[693, 679, 96, 97, 683]"
3318,"[679, 1526, 451, 1899, 693]"
3319,"[1762, 1758, 1795, 1760, 1761]"
3320,"[1746, 102, 98, 102, 98]"
3321,"[860, 1614, 1762, 1521, 46]"
3322,"[1750, 693, 1904, 679, 308]"
3323,"[1758, 1761, 1760, 1762, 693]"
3324,"[683, 711, 702, 423, 682]"
3325,"[700, 1653, 1761, 1760, 1762]"
3326,"[679, 693, 447, 683, 702]"
3327,"[679, 1746, 693, 45, 307]"
3328,"[693, 679, 683, 45, 678]"
3329,"[1760, 1657, 102, 1653, 1746]"
3330,"[1821, 1822, 1674, 1818, 1819]"
3331,"[1750, 1750, 25, 1247, 26]"
3332,"[1762, 1758, 1760, 1752, 1755]"
3333,"[175, 97, 1549, 96, 938]"
3334,"[1524, 1559, 175, 1736, 1550]"
3335,"[1924, 460, 1937, 98, 1309]"
3336,"[1850, 1851, 1844, 1849, 1845]"
3337,"[1752, 1752, 1385, 1755, 1753]"
3338,"[478, 1924, 1752, 1755, 1752]"
3339,"[1607, 1157, 363, 1377, 851]"
3340,"[672, 1853, 433, 1795, 431]"
3341,"[1385, 361, 1377, 1924, 1752]"
3342,"[1761, 1760, 114, 1762, 1758]"
3343,"[165, 1385, 1915, 1924, 478]"
3344,"[1924, 478, 1616, 1309, 361]"
3345,"[175, 1385, 1377, 1937, 96]"
3346,"[1612, 1074, 1927, 1065, 1620]"
3347,"[361, 1760, 1760, 1761, 1760]"
3348,"[175, 1937, 1761, 1377, 1385]"
3349,"[103, 1924, 868, 1071, 1616]"
3350,"[175, 453, 1524, 1755, 1549]"
3351,"[1877, 1761, 1760, 1113, 1760]"
3352,"[1761, 1760, 1762, 1758, 1762]"
3353,"[1924, 1385, 478, 1884, 1377]"
3354,"[1924, 478, 1672, 1631, 460]"
3355,"[1924, 478, 1752, 1385, 1377]"
3356,"[1737, 1746, 609, 395, 625]"
3357,"[1937, 1245, 1877, 465, 1773]"
3358,"[1758, 1762, 1761, 1760, 441]"
3359,"[1736, 1524, 737, 1377, 1559]"
3360,"[1877, 1773, 1773, 1752, 7]"
3361,"[1525, 1820, 1818, 1819, 1851]"
3362,"[1760, 1758, 1762, 1755, 1884]"
3363,"[659, 692, 1786, 1752, 1549]"
3364,"[175, 938, 165, 96, 97]"
3365,"[1752, 1755, 1752, 441, 1753]"
3366,"[1758, 1762, 1761, 1760, 1762]"
3367,"[1863, 435, 1846, 1687, 434]"
3368,"[1924, 1385, 478, 1549, 101]"
3369,"[1761, 1762, 1758, 1760, 1760]"
3370,"[175, 1377, 938, 1516, 165]"
3371,"[1758, 1762, 1761, 1760, 1760]"
3372,"[175, 339, 1760, 1761, 700]"
3373,"[1755, 1752, 1752, 96, 97]"
3374,"[175, 165, 921, 1746, 1541]"
3375,"[1897, 1922, 1774, 1589, 441]"
3376,"[1916, 106, 1066, 1030, 1032]"
3377,"[1298, 175, 919, 101, 1028]"
3378,"[106, 124, 1066, 1910, 1066]"
3379,"[1904, 1589, 1532, 43, 862]"
3380,"[1627, 1922, 1527, 1587, 1897]"
3381,"[1589, 1904, 165, 1030, 1033]"
3382,"[321, 1905, 1627, 1244, 1618]"
3383,"[1774, 1589, 1904, 1760, 1761]"
3384,"[919, 1761, 1760, 175, 455]"
3385,"[1589, 1030, 124, 1147, 1457]"
3386,"[402, 446, 1100, 1271, 1589]"
3387,"[389, 446, 1727, 1761, 1760]"
3388,"[1589, 1904, 1241, 1761, 1760]"
3389,"[1904, 1589, 1532, 1761, 1760]"
3390,"[1904, 1589, 1532, 1242, 96]"
3391,"[106, 1032, 1589, 1761, 1760]"
3392,"[113, 1065, 1902, 1905, 1922]"
3393,"[1589, 1904, 97, 96, 1275]"
3394,"[1589, 862, 424, 124, 1621]"
3395,"[1927, 1620, 1520, 1065, 1025]"
3396,"[1904, 1589, 922, 1532, 919]"
3397,"[1589, 1904, 919, 904, 1774]"
3398,"[1589, 1899, 1904, 1532, 1526]"
3399,"[1909, 421, 1043, 1025, 175]"
3400,"[1916, 1030, 175, 98, 922]"
3401,"[1904, 1589, 96, 97, 1761]"
3402,"[1589, 175, 1761, 1760, 1030]"
3403,"[1147, 1064, 1899, 1147, 1926]"
3404,"[1202, 410, 1052, 1182, 455]"
3405,"[1071, 1589, 1071, 103, 1904]"
3406,"[1775, 1768, 1193, 1034, 1775]"
3407,"[175, 919, 464, 1309, 1044]"
3408,"[159, 937, 1029, 1041, 625]"
3409,"[1927, 1065, 1065, 1065, 904]"
3410,"[1904, 96, 97, 98, 1589]"
3411,"[165, 1340, 1030, 175, 1589]"
3412,"[1065, 1052, 1677, 904, 321]"
3413,"[1071, 1071, 1589, 1904, 1760]"
3414,"[1203, 1589, 1760, 321, 358]"
3415,"[1035, 1727, 381, 1069, 1025]"
3416,"[1589, 1030, 106, 1904, 1916]"
3417,"[1589, 1071, 1904, 1071, 1761]"
3418,"[1589, 1904, 1065, 1914, 688]"
3419,"[1902, 1516, 716, 1197, 1746]"
3420,"[1902, 1040, 716, 1040, 1516]"
3421,"[1902, 692, 938, 1915, 98]"
3422,"[716, 1902, 377, 1516, 609]"
3423,"[1902, 1516, 716, 716, 420]"
3424,"[1902, 1516, 1746, 102, 925]"
3425,"[1902, 420, 377, 1197, 716]"
3426,"[1040, 339, 716, 377, 339]"
3427,"[1902, 716, 1040, 1516, 420]"
3428,"[1902, 420, 1516, 716, 1040]"
3429,"[1902, 420, 716, 1516, 377]"
3430,"[1902, 716, 1040, 1040, 1516]"
3431,"[1040, 1926, 1040, 716, 102]"
3432,"[1040, 716, 1516, 1040, 420]"
3433,"[1902, 716, 1516, 716, 1040]"
3434,"[1757, 1776, 125, 341, 409]"
3435,"[1902, 420, 1516, 716, 97]"
3436,"[1902, 716, 1516, 1040, 716]"
3437,"[1902, 1516, 716, 420, 1552]"
3438,"[1902, 1516, 1776, 1757, 716]"
3439,"[1040, 420, 716, 1040, 1902]"
3440,"[1902, 420, 1516, 716, 1197]"
3441,"[1902, 1516, 1040, 420, 339]"
3442,"[1902, 420, 1516, 1746, 96]"
3443,"[409, 1746, 1516, 125, 102]"
3444,"[1902, 420, 1516, 1552, 1040]"
3445,"[876, 869, 420, 1197, 1118]"
3446,"[1040, 1040, 716, 420, 1197]"
3447,"[1040, 1040, 409, 716, 97]"
3448,"[1040, 1040, 716, 1586, 921]"
3449,"[1902, 716, 716, 420, 1655]"
3450,"[716, 664, 1700, 1219, 716]"
3451,"[1902, 716, 1516, 716, 1197]"
3452,"[420, 716, 876, 1197, 1118]"
3453,"[716, 1040, 420, 1516, 1118]"
3454,"[1902, 716, 1516, 922, 1040]"
3455,"[1902, 1516, 716, 716, 420]"
3456,"[1902, 716, 420, 1197, 1516]"
3457,"[1902, 1040, 1516, 716, 1040]"
3458,"[1902, 1040, 716, 1040, 1516]"
3459,"[716, 716, 1040, 1516, 869]"
3460,"[1902, 1040, 1516, 716, 716]"
3461,"[1516, 1902, 938, 420, 925]"
3462,"[1040, 1040, 872, 472, 716]"
3463,"[1050, 175, 176, 165, 174]"
3464,"[1620, 1927, 1030, 1074, 1612]"
3465,"[1902, 1915, 255, 1048, 1052]"
3466,"[208, 1915, 1666, 935, 63]"
3467,"[1050, 1917, 150, 1031, 359]"
3468,"[1915, 1902, 1516, 1302, 1457]"
3469,"[164, 1025, 1915, 919, 164]"
3470,"[1033, 937, 159, 1030, 921]"
3471,"[1918, 1030, 1048, 1054, 1031]"
3472,"[1915, 938, 1900, 935, 1672]"
3473,"[1033, 1034, 1587, 1922, 113]"
3474,"[1147, 1931, 163, 1915, 1033]"
3475,"[208, 1028, 1038, 935, 1014]"
3476,"[1915, 289, 1900, 1934, 416]"
3477,"[1915, 1900, 1902, 1798, 955]"
3478,"[920, 172, 163, 166, 173]"
3479,"[1672, 1035, 1030, 935, 175]"
3480,"[1902, 1915, 1917, 1050, 1050]"
3481,"[1915, 1902, 1321, 1147, 79]"
3482,"[1915, 925, 176, 174, 931]"
3483,"[452, 1241, 1301, 411, 159]"
3484,"[1915, 1902, 208, 1038, 1028]"
3485,"[1915, 924, 925, 928, 175]"
3486,"[886, 1915, 1666, 885, 1930]"
3487,"[1915, 1667, 935, 1014, 353]"
3488,"[937, 159, 1922, 1774, 1915]"
3489,"[1902, 1915, 1917, 1031, 1050]"
3490,"[1054, 1915, 961, 935, 142]"
3491,"[1915, 1758, 1757, 1776, 1758]"
3492,"[1033, 1035, 1035, 171, 1587]"
3493,"[1915, 1902, 1900, 1922, 935]"
3494,"[165, 1672, 927, 935, 937]"
3495,"[356, 1038, 1050, 419, 1038]"
3496,"[1737, 411, 1609, 1297, 441]"
3497,"[1017, 1917, 1050, 924, 1050]"
3498,"[1774, 1674, 1922, 1897, 1774]"
3499,"[1915, 1774, 281, 1040, 1027]"
3500,"[1033, 1029, 165, 1034, 1025]"
3501,"[1017, 924, 1050, 919, 1030]"
3502,"[1905, 1627, 113, 1922, 1587]"
3503,"[1014, 208, 1038, 1758, 1915]"
3504,"[1915, 208, 206, 972, 955]"
3505,"[1915, 1028, 1038, 929, 932]"
3506,"[1915, 1026, 927, 935, 932]"
3507,"[1821, 1822, 1820, 1819, 1818]"
3508,"[886, 1894, 1916, 901, 1032]"
3509,"[1902, 1915, 1850, 1851, 1821]"
3510,"[1915, 362, 1902, 1821, 1822]"
3511,"[692, 718, 1915, 718, 692]"
3512,"[1851, 1850, 1821, 1822, 1844]"
3513,"[1040, 1040, 1607, 1894, 716]"
3514,"[1819, 1820, 1818, 1821, 1822]"
3515,"[362, 362, 1147, 1147, 1094]"
3516,"[1821, 1822, 1820, 1818, 1819]"
3517,"[362, 1822, 1821, 1819, 1818]"
3518,"[362, 1902, 1147, 922, 1147]"
3519,"[1147, 1147, 1902, 1017, 1147]"
3520,"[1902, 362, 362, 292, 377]"
3521,"[1147, 922, 1915, 1147, 1902]"
3522,"[692, 1098, 692, 1762, 1270]"
3523,"[98, 1926, 1758, 1147, 96]"
3524,"[1915, 98, 478, 96, 97]"
3525,"[1915, 692, 1821, 1822, 1850]"
3526,"[1513, 121, 542, 583, 587]"
3527,"[1607, 501, 1894, 1404, 440]"
3528,"[1915, 362, 1758, 380, 362]"
3529,"[371, 1270, 1802, 1801, 1804]"
3530,"[1040, 1818, 1819, 1820, 1822]"
3531,"[1760, 405, 83, 1762, 1758]"
3532,"[362, 1795, 362, 1147, 296]"
3533,"[377, 362, 1142, 1902, 362]"
3534,"[125, 1516, 409, 1776, 1757]"
3535,"[1017, 1931, 1932, 1252, 1142]"
3536,"[501, 1607, 1404, 654, 440]"
3537,"[1113, 1098, 98, 1930, 1113]"
3538,"[1243, 1915, 692, 330, 1147]"
3539,"[1902, 1915, 1147, 1795, 1040]"
3540,"[362, 1607, 1098, 1290, 362]"
3541,"[1147, 362, 362, 1775, 1147]"
3542,"[1915, 478, 1752, 98, 1755]"
3543,"[1902, 362, 362, 362, 1133]"
3544,"[1098, 108, 1758, 1113, 1801]"
3545,"[1290, 83, 508, 1290, 1334]"
3546,"[1270, 1272, 438, 1636, 1935]"
3547,"[1822, 1821, 98, 1820, 1818]"
3548,"[1915, 1277, 692, 440, 1273]"
3549,"[1915, 1902, 98, 362, 692]"
3550,"[1766, 1915, 1766, 857, 1801]"
3551,"[100, 1927, 1065, 1033, 870]"
3552,"[284, 298, 302, 311, 311]"
3553,"[1032, 106, 1032, 419, 1910]"
3554,"[460, 1937, 1310, 1311, 1810]"
3555,"[100, 870, 95, 1927, 1065]"
3556,"[113, 859, 409, 1044, 321]"
3557,"[339, 1655, 1070, 339, 1070]"
3558,"[1537, 1619, 1073, 477, 1557]"
3559,"[339, 486, 1039, 1086, 634]"
3560,"[1313, 794, 793, 1752, 99]"
3561,"[1735, 1024, 1024, 1044, 1024]"
3562,"[1044, 1044, 1044, 1537, 859]"
3563,"[27, 1795, 1752, 533, 457]"
3564,"[311, 1285, 1182, 311, 634]"
3565,"[1903, 1535, 1537, 1070, 1821]"
3566,"[108, 135, 1764, 132, 890]"
3567,"[1537, 1044, 700, 1044, 1044]"
3568,"[1752, 1516, 922, 1757, 1776]"
3569,"[1024, 1586, 1024, 1040, 399]"
3570,"[115, 1159, 1126, 1757, 1776]"
3571,"[1044, 560, 1044, 1044, 291]"
3572,"[1750, 1516, 402, 119, 126]"
3573,"[400, 1044, 1615, 1586, 1044]"
3574,"[291, 890, 112, 291, 291]"
3575,"[1795, 291, 1533, 1223, 700]"
3576,"[100, 95, 870, 1065, 1612]"
3577,"[1044, 331, 1676, 331, 112]"
3578,"[100, 1254, 1795, 1612, 1065]"
3579,"[1044, 700, 1070, 291, 1655]"
3580,"[289, 1044, 1070, 1070, 1926]"
3581,"[1764, 135, 1535, 132, 1764]"
3582,"[291, 890, 291, 1044, 113]"
3583,"[400, 1070, 1044, 1615, 1537]"
3584,"[1795, 1795, 1761, 680, 1795]"
3585,"[1044, 1024, 1537, 698, 1044]"
3586,"[1903, 135, 1615, 132, 866]"
3587,"[1044, 1044, 95, 1044, 100]"
3588,"[100, 1033, 870, 1034, 1065]"
3589,"[890, 1044, 112, 1533, 291]"
3590,"[1913, 1539, 2, 1764, 1120]"
3591,"[1044, 1070, 1044, 1044, 866]"
3592,"[1044, 1537, 1044, 859, 1044]"
3593,"[1537, 1044, 1044, 1044, 1586]"
3594,"[1929, 1592, 535, 1636, 438]"
3595,"[1893, 440, 1071, 440, 1041]"
3596,"[1916, 1029, 106, 1032, 1032]"
3597,"[1071, 419, 1071, 1071, 1769]"
3598,"[696, 1893, 695, 692, 1758]"
3599,"[1700, 383, 344, 868, 1176]"
3600,"[1893, 96, 97, 1818, 1819]"
3601,"[676, 686, 690, 681, 712]"
3602,"[1893, 425, 1041, 1029, 1071]"
3603,"[1071, 1071, 419, 1893, 1071]"
3604,"[1512, 1761, 1760, 441, 1493]"
3605,"[1071, 1768, 1071, 1893, 1775]"
3606,"[1603, 1893, 172, 166, 920]"
3607,"[345, 345, 1893, 345, 715]"
3608,"[419, 406, 407, 159, 937]"
3609,"[1893, 96, 97, 1758, 102]"
3610,"[407, 406, 419, 159, 937]"
3611,"[419, 407, 406, 1768, 1548]"
3612,"[1893, 1768, 1761, 698, 1775]"
3613,"[1819, 1820, 1818, 1822, 1821]"
3614,"[1071, 1616, 1071, 1761, 1671]"
3615,"[419, 1032, 1926, 1893, 106]"
3616,"[425, 1893, 407, 406, 1769]"
3617,"[419, 331, 920, 173, 163]"
3618,"[926, 1762, 1758, 292, 292]"
3619,"[369, 369, 1024, 98, 1032]"
3620,"[1032, 937, 159, 1926, 1912]"
3621,"[1762, 1761, 1760, 1758, 115]"
3622,"[1893, 1768, 1032, 1064, 1032]"
3623,"[419, 407, 406, 159, 937]"
3624,"[407, 406, 419, 1768, 1769]"
3625,"[1926, 676, 686, 1912, 690]"
3626,"[1344, 1912, 1893, 1344, 168]"
3627,"[419, 407, 406, 1548, 265]"
3628,"[419, 1548, 1041, 1768, 1029]"
3629,"[1586, 1040, 1033, 686, 289]"
3630,"[1071, 1071, 1071, 1069, 1071]"
3631,"[1603, 1680, 1893, 166, 172]"
3632,"[1929, 407, 406, 1493, 1769]"
3633,"[1071, 1071, 1071, 1893, 1748]"
3634,"[1071, 440, 1692, 419, 407]"
3635,"[676, 686, 690, 1893, 1912]"
3636,"[1032, 369, 1032, 1032, 369]"
3637,"[166, 1909, 421, 1548, 1603]"
3638,"[1032, 1032, 1032, 1910, 419]"
3639,"[1907, 1907, 1907, 1907, 1066]"
3640,"[692, 1907, 1907, 1929, 1907]"
3641,"[1929, 1592, 377, 1172, 1491]"
3642,"[692, 1907, 888, 1604, 377]"
3643,"[1032, 106, 1032, 96, 97]"
3644,"[1066, 124, 106, 1032, 1910]"
3645,"[1098, 1089, 1157, 1157, 1904]"
3646,"[106, 1896, 1910, 1067, 1032]"
3647,"[1032, 106, 1032, 419, 1032]"
3648,"[289, 692, 341, 1147, 1929]"
3649,"[1068, 289, 97, 96, 1068]"
3650,"[692, 1929, 496, 377, 1592]"
3651,"[1066, 1032, 124, 1066, 1030]"
3652,"[1758, 1761, 418, 692, 1760]"
3653,"[1066, 692, 1930, 1098, 1147]"
3654,"[379, 1098, 1067, 1113, 1157]"
3655,"[1032, 106, 1760, 1064, 1761]"
3656,"[1774, 1067, 1769, 1089, 1089]"
3657,"[335, 1921, 289, 289, 291]"
3658,"[693, 692, 1601, 1768, 582]"
3659,"[1929, 692, 496, 377, 540]"
3660,"[1066, 124, 106, 1910, 1907]"
3661,"[1904, 1758, 418, 108, 289]"
3662,"[1066, 1896, 124, 1032, 106]"
3663,"[692, 1929, 496, 377, 1592]"
3664,"[692, 1774, 677, 1604, 1273]"
3665,"[1929, 692, 1907, 1592, 1907]"
3666,"[1032, 289, 1768, 1775, 1760]"
3667,"[1066, 124, 1907, 1032, 106]"
3668,"[1907, 1907, 1922, 1032, 1897]"
3669,"[1066, 124, 1032, 106, 1907]"
3670,"[124, 692, 106, 1066, 1899]"
3671,"[752, 1921, 166, 1066, 1066]"
3672,"[1929, 377, 692, 496, 1592]"
3673,"[1761, 1760, 1921, 1758, 1769]"
3674,"[1907, 1066, 124, 1066, 1064]"
3675,"[1904, 1589, 96, 97, 98]"
3676,"[1113, 1907, 1113, 1056, 1127]"
3677,"[1907, 1066, 1064, 106, 1032]"
3678,"[692, 1929, 496, 377, 535]"
3679,"[1761, 1760, 289, 692, 377]"
3680,"[1032, 106, 1032, 1032, 419]"
3681,"[692, 1760, 1761, 1273, 377]"
3682,"[1907, 1907, 692, 1921, 1907]"
3683,"[1037, 990, 1560, 1148, 1060]"
3684,"[89, 1909, 752, 1749, 1065]"
3685,"[412, 1607, 1239, 431, 1087]"
3686,"[1131, 1131, 1607, 1522, 1541]"
3687,"[1131, 1861, 1815, 1607, 1131]"
3688,"[1861, 1131, 420, 1815, 1811]"
3689,"[1766, 1753, 1752, 98, 1755]"
3690,"[1131, 1019, 1019, 1019, 1022]"
3691,"[1791, 1863, 1855, 1792, 1840]"
3692,"[1768, 1042, 1774, 1893, 1176]"
3693,"[1131, 1019, 1047, 1815, 1131]"
3694,"[1131, 1019, 1815, 1851, 1850]"
3695,"[1019, 367, 1131, 367, 1019]"
3696,"[1293, 851, 79, 1792, 1046]"
3697,"[1019, 1131, 1019, 990, 1131]"
3698,"[1893, 1774, 1774, 97, 96]"
3699,"[1131, 1019, 1019, 1019, 1815]"
3700,"[169, 156, 921, 1042, 1025]"
3701,"[361, 395, 372, 1257, 361]"
3702,"[1861, 1300, 412, 1131, 512]"
3703,"[1047, 1837, 1828, 1833, 442]"
3704,"[1131, 1861, 1019, 1131, 1019]"
3705,"[1607, 478, 1924, 1131, 1893]"
3706,"[1131, 1019, 1019, 1019, 1815]"
3707,"[1019, 779, 1019, 1766, 1770]"
3708,"[1131, 1815, 1019, 374, 1147]"
3709,"[1907, 1815, 1615, 1626, 1066]"
3710,"[990, 990, 1239, 412, 1293]"
3711,"[156, 169, 1672, 1040, 672]"
3712,"[1269, 851, 1269, 1766, 1761]"
3713,"[1869, 583, 361, 1675, 583]"
3714,"[1822, 1821, 1850, 1851, 1844]"
3715,"[1019, 1815, 1131, 1019, 1022]"
3716,"[1131, 1019, 1019, 1019, 1607]"
3717,"[1620, 410, 1202, 1770, 1040]"
3718,"[1863, 1815, 265, 1861, 1689]"
3719,"[1603, 1268, 1107, 992, 1268]"
3720,"[851, 1752, 1821, 1822, 1769]"
3721,"[420, 1147, 1850, 1851, 1844]"
3722,"[1672, 169, 921, 156, 1026]"
3723,"[455, 412, 1147, 1915, 1930]"
3724,"[1700, 625, 672, 1672, 1863]"
3725,"[1147, 1147, 1147, 1774, 420]"
3726,"[1131, 1815, 1560, 1770, 1561]"
3727,"[927, 1907, 1907, 1627, 1907]"
3728,"[1033, 1065, 1587, 164, 1745]"
3729,"[166, 128, 925, 1672, 1041]"
3730,"[1907, 1907, 1899, 1892, 1907]"
3731,"[1922, 1897, 1907, 409, 1907]"
3732,"[113, 1587, 1922, 1897, 409]"
3733,"[1907, 1033, 164, 1065, 1907]"
3734,"[1922, 1897, 1907, 409, 165]"
3735,"[1915, 411, 1273, 1273, 1922]"
3736,"[89, 165, 1627, 164, 866]"
3737,"[113, 1627, 1905, 165, 1033]"
3738,"[113, 409, 1627, 1905, 1907]"
3739,"[1773, 1760, 1761, 1775, 1774]"
3740,"[1922, 1897, 927, 1627, 1905]"
3741,"[1071, 1907, 113, 1907, 1071]"
3742,"[1627, 1905, 1527, 899, 321]"
3743,"[1627, 1905, 1527, 1033, 409]"
3744,"[927, 1587, 1063, 1627, 1033]"
3745,"[927, 1033, 1627, 113, 1527]"
3746,"[113, 1915, 409, 1922, 1897]"
3747,"[1907, 1907, 1627, 1905, 1907]"
3748,"[1587, 1065, 1033, 1927, 1627]"
3749,"[1627, 113, 1905, 1587, 1527]"
3750,"[1922, 1897, 1627, 1905, 1907]"
3751,"[1907, 1922, 1897, 113, 409]"
3752,"[89, 1922, 1897, 409, 1907]"
3753,"[1448, 1897, 1922, 1768, 1775]"
3754,"[1922, 1897, 1907, 321, 1627]"
3755,"[1147, 858, 1147, 1519, 1212]"
3756,"[1922, 1897, 1907, 927, 113]"
3757,"[101, 95, 1752, 93, 1147]"
3758,"[1907, 1907, 1907, 1627, 1907]"
3759,"[1907, 1907, 1907, 1907, 1892]"
3760,"[927, 858, 113, 1907, 859]"
3761,"[927, 113, 409, 1922, 1897]"
3762,"[1922, 1897, 1915, 1907, 113]"
3763,"[103, 1071, 1071, 100, 1069]"
3764,"[1795, 859, 1752, 1067, 1120]"
3765,"[103, 1071, 1748, 1907, 1613]"
3766,"[1066, 1907, 1907, 1066, 1907]"
3767,"[1066, 1907, 1025, 1066, 1066]"
3768,"[113, 1773, 1065, 1907, 1627]"
3769,"[124, 1147, 1478, 513, 1147]"
3770,"[1071, 103, 1071, 113, 1627]"
3771,"[1924, 478, 159, 937, 1926]"
3772,"[819, 642, 1746, 1163, 651]"
3773,"[1746, 164, 1892, 1471, 1627]"
3774,"[1545, 1543, 409, 1746, 1310]"
3775,"[164, 1746, 163, 102, 937]"
3776,"[1070, 289, 1746, 1812, 1811]"
3777,"[159, 1746, 937, 164, 409]"
3778,"[1746, 164, 937, 159, 467]"
3779,"[1478, 513, 478, 1760, 1761]"
3780,"[937, 1907, 159, 164, 1270]"
3781,"[1899, 1526, 1066, 1907, 124]"
3782,"[289, 1746, 175, 1070, 164]"
3783,"[937, 164, 159, 1627, 1905]"
3784,"[1746, 1310, 159, 467, 937]"
3785,"[1123, 1746, 1123, 1926, 1070]"
3786,"[1746, 1157, 159, 1240, 164]"
3787,"[1203, 1752, 1752, 1762, 1758]"
3788,"[1926, 1132, 1746, 159, 1924]"
3789,"[1746, 1385, 1327, 1737, 688]"
3790,"[1907, 1907, 1907, 1899, 1526]"
3791,"[692, 1907, 1761, 1760, 692]"
3792,"[1902, 1774, 1922, 1897, 1761]"
3793,"[164, 159, 937, 1774, 1040]"
3794,"[1746, 159, 937, 1245, 164]"
3795,"[1746, 159, 937, 289, 1132]"
3796,"[1147, 1147, 1746, 1240, 159]"
3797,"[289, 1746, 175, 1070, 698]"
3798,"[159, 937, 164, 1025, 175]"
3799,"[1803, 1800, 1779, 1780, 1800]"
3800,"[1746, 159, 937, 59, 789]"
3801,"[1069, 1571, 1070, 1760, 1761]"
3802,"[1746, 164, 175, 159, 937]"
