q_id,web_list
3408,"[937, 159, 1029, 1041, 625]"
3409,"[1927, 1065, 904, 1907, 1029]"
3410,"[1904, 97, 96, 98, 1589]"
3411,"[165, 1340, 1030, 175, 1589]"
3412,"[1065, 1052, 1677, 904, 321]"
3413,"[1071, 1589, 1904, 1760, 1761]"
3414,"[1203, 1589, 1760, 321, 358]"
3415,"[1035, 1727, 381, 1069, 1025]"
3416,"[1589, 1030, 106, 1904, 1916]"
3417,"[1589, 1071, 1904, 1761, 1760]"
3418,"[1589, 1904, 1065, 1914, 688]"
3419,"[1902, 1516, 716, 1197, 1746]"
3420,"[1902, 1040, 716, 1516, 102]"
3421,"[1902, 692, 938, 1915, 98]"
3422,"[716, 1902, 377, 1516, 609]"
3423,"[1902, 1516, 716, 420, 1197]"
3424,"[1902, 1516, 1746, 102, 925]"
3425,"[1902, 420, 377, 1197, 716]"
3426,"[1040, 339, 716, 377, 97]"
3427,"[1902, 716, 1040, 1516, 420]"
3428,"[1902, 420, 1516, 716, 1040]"
3429,"[1902, 420, 716, 1516, 377]"
3430,"[1902, 716, 1040, 1516, 97]"
3431,"[1040, 1926, 716, 102, 1924]"
3432,"[1040, 716, 1516, 420, 164]"
3433,"[1902, 716, 1516, 1040, 420]"
3434,"[1757, 1776, 125, 341, 409]"
3435,"[1902, 420, 1516, 716, 97]"
3436,"[1902, 716, 1516, 1040, 420]"
3437,"[1902, 1516, 716, 420, 1552]"
3438,"[1902, 1516, 1776, 1757, 716]"
3439,"[1040, 420, 716, 1902, 102]"
3440,"[1902, 420, 1516, 716, 1197]"
3441,"[1902, 1516, 1040, 420, 339]"
3442,"[1902, 420, 1516, 1746, 96]"
3443,"[409, 1746, 1516, 125, 102]"
3444,"[1902, 420, 1516, 1552, 1040]"
3445,"[876, 869, 420, 1197, 1118]"
3446,"[1040, 716, 420, 1197, 869]"
3447,"[1040, 409, 716, 97, 96]"
3448,"[1040, 716, 1586, 921, 925]"
3449,"[1902, 716, 420, 1655, 1133]"
3450,"[716, 664, 1700, 1219, 124]"
3451,"[1902, 716, 1516, 1197, 1040]"
3452,"[420, 716, 876, 1197, 1118]"
3453,"[716, 1040, 420, 1516, 1118]"
3454,"[1902, 716, 1516, 922, 1040]"
3455,"[1902, 1516, 716, 420, 96]"
3456,"[1902, 716, 420, 1197, 1516]"
3457,"[1902, 1040, 1516, 716, 420]"
3458,"[1902, 1040, 716, 1516, 409]"
3459,"[716, 1040, 1516, 869, 1118]"
3460,"[1902, 1040, 1516, 716, 98]"
3461,"[1516, 1902, 938, 420, 925]"
3462,"[1040, 872, 472, 716, 409]"
3463,"[1050, 928, 167, 934, 165]"
3464,"[1620, 1927, 1030, 1074, 1612]"
3465,"[1902, 1915, 255, 1048, 1052]"
3466,"[208, 1915, 1666, 935, 63]"
3467,"[1050, 1917, 150, 1031, 359]"
3468,"[1915, 1902, 1516, 1302, 1457]"
3469,"[164, 1025, 1915, 919, 1050]"
3470,"[1033, 159, 937, 1030, 921]"
3471,"[1918, 1030, 1048, 1054, 1031]"
3472,"[1915, 938, 1900, 935, 1672]"
3473,"[1033, 1034, 1587, 1922, 113]"
3474,"[1147, 1931, 163, 1915, 1033]"
3475,"[208, 1038, 1028, 935, 1014]"
3476,"[1915, 289, 1900, 1934, 416]"
3477,"[1915, 1900, 1902, 1798, 955]"
3478,"[166, 172, 163, 173, 920]"
3479,"[1672, 1035, 1030, 935, 175]"
3480,"[1902, 1915, 1917, 1050, 1900]"
3481,"[1915, 1902, 1321, 1147, 79]"
3482,"[1915, 925, 924, 934, 931]"
3483,"[452, 1241, 1301, 411, 159]"
3484,"[1915, 1902, 208, 1038, 1028]"
3485,"[1915, 165, 164, 924, 931]"
3486,"[886, 1915, 1666, 885, 1930]"
3487,"[1915, 1667, 935, 1014, 353]"
3488,"[159, 937, 1922, 1774, 1915]"
3489,"[1902, 1915, 1917, 1031, 1050]"
3490,"[1054, 1915, 961, 935, 142]"
3491,"[1915, 1758, 1776, 1757, 1761]"
3492,"[1033, 1035, 171, 1587, 900]"
3493,"[1915, 1902, 1900, 1922, 935]"
3494,"[165, 1672, 927, 935, 159]"
3495,"[356, 1038, 1050, 419, 1915]"
3496,"[1737, 411, 1609, 1297, 441]"
3497,"[1017, 1917, 1050, 924, 1034]"
3498,"[1774, 1674, 1922, 1897, 1065]"
3499,"[1915, 1774, 281, 1040, 1027]"
3500,"[1033, 1029, 165, 1034, 1025]"
3501,"[1017, 924, 1050, 919, 1030]"
3502,"[1905, 1627, 113, 1922, 1587]"
3503,"[1014, 208, 1038, 1758, 1915]"
3504,"[1915, 208, 206, 972, 955]"
3505,"[1915, 1028, 1038, 937, 1041]"
3506,"[1915, 1026, 927, 935, 159]"
3507,"[1822, 1821, 1820, 1819, 1818]"
3508,"[886, 1894, 1916, 901, 1032]"
3509,"[1902, 1915, 1850, 1851, 1822]"
3510,"[1915, 362, 1902, 1821, 1822]"
3511,"[692, 718, 1915, 1816, 1817]"
3512,"[1850, 1851, 1822, 1821, 1844]"
3513,"[1040, 1607, 1894, 716, 102]"
3514,"[1818, 1819, 1820, 1822, 1821]"
3515,"[362, 1147, 1094, 922, 1095]"
3516,"[1821, 1822, 1820, 1818, 1819]"
3517,"[362, 1822, 1821, 1819, 1820]"
3518,"[362, 1902, 1147, 922, 1769]"
3519,"[1147, 1902, 1017, 451, 362]"
3520,"[1902, 362, 292, 377, 1915]"
3521,"[1147, 922, 1915, 1902, 362]"
3522,"[692, 1098, 1762, 1270, 1758]"
3523,"[98, 1926, 1758, 1147, 97]"
3524,"[1915, 98, 478, 97, 96]"
3525,"[1915, 692, 1821, 1822, 1850]"
3526,"[1513, 121, 542, 583, 587]"
3527,"[1607, 501, 1894, 1404, 440]"
3528,"[1915, 362, 1758, 380, 440]"
3529,"[371, 1270, 1802, 1801, 1804]"
3530,"[1040, 1820, 1819, 1818, 1822]"
3531,"[1760, 405, 83, 1762, 1758]"
3532,"[362, 1795, 1147, 296, 108]"
3533,"[377, 362, 1142, 1902, 1159]"
3534,"[125, 1516, 409, 1757, 1776]"
3535,"[1017, 1931, 1932, 1252, 1142]"
3536,"[501, 1607, 1404, 654, 440]"
3537,"[1113, 1098, 98, 1930, 1758]"
3538,"[1243, 1915, 692, 330, 1147]"
3539,"[1902, 1915, 1147, 1795, 1040]"
3540,"[362, 1607, 1098, 1290, 1100]"
3541,"[1147, 362, 1775, 1795, 922]"
3542,"[1915, 478, 1752, 98, 1755]"
3543,"[1902, 362, 1133, 303, 377]"
3544,"[1098, 108, 1758, 1113, 1801]"
3545,"[1290, 83, 508, 1334, 492]"
3546,"[1270, 1272, 438, 1636, 1935]"
3547,"[1821, 1822, 98, 1818, 1820]"
3548,"[1915, 1277, 692, 440, 1273]"
3549,"[1915, 1902, 98, 362, 692]"
3550,"[1766, 1915, 857, 1801, 1802]"
3551,"[100, 1927, 1065, 1033, 870]"
3552,"[284, 298, 302, 311, 1101]"
3553,"[1032, 106, 419, 1910, 1064]"
3554,"[460, 1937, 1310, 1311, 1810]"
3555,"[100, 870, 95, 1927, 1065]"
3556,"[113, 859, 409, 1044, 321]"
3557,"[339, 1655, 1070, 866, 1795]"
3558,"[1537, 1619, 1073, 477, 1557]"
3559,"[339, 486, 1039, 1086, 634]"
3560,"[1313, 794, 793, 1752, 99]"
3561,"[1735, 1024, 1044, 671, 399]"
3562,"[1044, 1537, 859, 866, 1070]"
3563,"[27, 1795, 1752, 1380, 905]"
3564,"[311, 1285, 1182, 634, 798]"
3565,"[1903, 1535, 1537, 1070, 1821]"
3566,"[108, 135, 1764, 132, 890]"
3567,"[1537, 1044, 700, 289, 1070]"
3568,"[1752, 1516, 922, 1757, 1776]"
3569,"[1024, 1586, 1040, 399, 890]"
3570,"[115, 1159, 1126, 1757, 1776]"
3571,"[1044, 560, 291, 112, 866]"
3572,"[1750, 1516, 402, 119, 126]"
3573,"[400, 1044, 1615, 1586, 1070]"
3574,"[291, 890, 112, 1044, 866]"
3575,"[1795, 291, 1533, 1223, 700]"
3576,"[100, 95, 870, 1065, 1612]"
3577,"[1044, 331, 1676, 112, 1735]"
3578,"[100, 1254, 1795, 1612, 1065]"
3579,"[1044, 700, 1070, 291, 1655]"
3580,"[289, 1044, 1070, 1926, 1934]"
3581,"[1764, 135, 1535, 132, 602]"
3582,"[291, 890, 1044, 113, 112]"
3583,"[400, 1070, 1044, 1615, 1537]"
3584,"[1795, 1761, 680, 875, 700]"
3585,"[1044, 1024, 1537, 698, 1903]"
3586,"[1903, 135, 1615, 132, 866]"
3587,"[1044, 95, 100, 859, 1534]"
3588,"[100, 1033, 870, 1034, 1065]"
3589,"[890, 1044, 112, 1533, 291]"
3590,"[1913, 1539, 2, 1764, 1120]"
3591,"[1044, 1070, 866, 291, 289]"
3592,"[1044, 1537, 859, 866, 858]"
3593,"[1537, 1044, 1586, 859, 1557]"
3594,"[1929, 1592, 535, 1636, 438]"
3595,"[1893, 440, 1071, 1041, 1700]"
3596,"[1916, 1029, 106, 1032, 419]"
3597,"[1071, 419, 1769, 103, 1748]"
3598,"[696, 1893, 695, 692, 1758]"
3599,"[1700, 383, 344, 868, 1176]"
3600,"[1893, 96, 97, 1819, 1818]"
3601,"[676, 686, 690, 681, 712]"
3602,"[1893, 425, 1041, 1029, 1071]"
3603,"[1071, 419, 1893, 1748, 103]"
3604,"[1512, 1761, 1760, 441, 1493]"
3605,"[1071, 1768, 1893, 1775, 1769]"
3606,"[1603, 1893, 173, 163, 920]"
3607,"[345, 1893, 715, 1912, 343]"
3608,"[419, 406, 407, 937, 159]"
3609,"[1893, 96, 97, 1758, 102]"
3610,"[407, 406, 419, 159, 937]"
3611,"[419, 407, 406, 1768, 1548]"
3612,"[1893, 1768, 1761, 698, 1775]"
3613,"[1820, 1818, 1819, 1821, 1822]"
3614,"[1071, 1616, 1761, 1671, 98]"
3615,"[419, 1032, 1926, 1893, 106]"
3616,"[425, 1893, 407, 406, 1769]"
3617,"[419, 331, 172, 920, 163]"
3618,"[926, 1762, 1758, 292, 788]"
3619,"[369, 1024, 98, 1032, 932]"
3620,"[1032, 937, 159, 1926, 1912]"
3621,"[1762, 1761, 1760, 1758, 115]"
3622,"[1893, 1768, 1032, 1064, 1775]"
3623,"[419, 407, 406, 937, 159]"
3624,"[407, 406, 419, 1768, 1769]"
3625,"[1926, 676, 686, 1912, 690]"
3626,"[1344, 1912, 1893, 1025, 156]"
3627,"[419, 407, 406, 1548, 265]"
3628,"[419, 1548, 1041, 1768, 1029]"
3629,"[1586, 1040, 1033, 686, 289]"
3630,"[1071, 1069, 935, 1616, 1912]"
3631,"[1603, 1680, 1893, 173, 920]"
3632,"[1929, 407, 406, 1493, 1769]"
3633,"[1071, 1893, 1748, 103, 868]"
3634,"[1071, 440, 1692, 419, 407]"
3635,"[676, 686, 690, 1893, 1912]"
3636,"[1032, 369, 1921, 1926, 1067]"
3637,"[166, 1909, 421, 1548, 1603]"
3638,"[1032, 1910, 419, 106, 925]"
3639,"[1907, 1066, 1916, 331, 1768]"
3640,"[692, 1907, 1929, 1921, 97]"
3641,"[1929, 1592, 377, 1172, 1491]"
3642,"[692, 1907, 888, 1604, 377]"
3643,"[1032, 106, 96, 97, 1773]"
3644,"[1066, 124, 106, 1032, 1910]"
3645,"[1098, 1089, 1157, 1904, 1896]"
3646,"[106, 1896, 1910, 1067, 1032]"
3647,"[1032, 106, 419, 1769, 1064]"
3648,"[289, 692, 341, 1147, 1929]"
3649,"[1068, 289, 96, 97, 1904]"
3650,"[692, 1929, 496, 377, 1592]"
3651,"[1066, 1032, 124, 1030, 106]"
3652,"[1758, 1761, 418, 692, 1760]"
3653,"[1066, 692, 1930, 1098, 1147]"
3654,"[379, 1098, 1067, 1113, 1157]"
3655,"[1032, 106, 1760, 1064, 1761]"
3656,"[1774, 1067, 1769, 1089, 1098]"
3657,"[335, 1921, 289, 291, 1029]"
3658,"[693, 692, 1601, 1768, 582]"
3659,"[1929, 692, 496, 377, 540]"
3660,"[1066, 124, 106, 1910, 1907]"
3661,"[1904, 1758, 418, 108, 289]"
3662,"[1066, 1896, 124, 1032, 106]"
3663,"[692, 1929, 496, 377, 1592]"
3664,"[692, 1774, 677, 1604, 1273]"
3665,"[1929, 692, 1907, 1592, 1904]"
3666,"[1032, 289, 1768, 1775, 1760]"
3667,"[1066, 124, 1907, 1032, 106]"
3668,"[1907, 1922, 1032, 1897, 1067]"
3669,"[1066, 124, 1032, 106, 1907]"
3670,"[124, 692, 106, 1066, 1899]"
3671,"[752, 1921, 166, 1066, 124]"
3672,"[1929, 377, 692, 496, 1592]"
3673,"[1761, 1760, 1921, 1758, 1769]"
3674,"[1907, 1066, 124, 1064, 692]"
3675,"[1904, 1589, 96, 97, 98]"
3676,"[1113, 1907, 1056, 1127, 277]"
3677,"[1907, 1066, 1064, 106, 1032]"
3678,"[692, 1929, 496, 377, 535]"
3679,"[1761, 1760, 289, 692, 377]"
3680,"[1032, 106, 419, 1910, 1926]"
3681,"[692, 1760, 1761, 1273, 377]"
3682,"[1907, 692, 1921, 289, 1899]"
3683,"[1037, 990, 1560, 1148, 1060]"
3684,"[89, 1909, 752, 1749, 1065]"
3685,"[412, 1607, 1239, 431, 1087]"
3686,"[1131, 1607, 1522, 1541, 1815]"
3687,"[1131, 1861, 1815, 1607, 1019]"
3688,"[1861, 1131, 420, 1815, 1814]"
3689,"[1766, 1753, 1752, 98, 1755]"
3690,"[1131, 1019, 1022, 1814, 1811]"
3691,"[1791, 1863, 1855, 1792, 1840]"
3692,"[1768, 1042, 1774, 1893, 1176]"
3693,"[1131, 1019, 1047, 1815, 1861]"
3694,"[1131, 1019, 1815, 1850, 1851]"
3695,"[1019, 367, 1131, 98, 398]"
3696,"[1293, 851, 79, 1792, 1046]"
3697,"[1019, 1131, 990, 1815, 1861]"
3698,"[1893, 1774, 96, 97, 478]"
3699,"[1131, 1019, 1815, 1770, 1761]"
3700,"[169, 156, 921, 1042, 1025]"
3701,"[361, 395, 372, 1257, 1915]"
3702,"[1861, 1300, 412, 1131, 512]"
3703,"[1047, 1833, 1828, 1837, 442]"
3704,"[1131, 1861, 1019, 1815, 1607]"
3705,"[1607, 478, 1924, 1131, 1893]"
3706,"[1131, 1019, 1815, 990, 1022]"
3707,"[1019, 779, 1766, 1770, 1815]"
3708,"[1131, 1815, 1019, 374, 1147]"
3709,"[1907, 1815, 1615, 1626, 1066]"
3710,"[990, 1239, 412, 1293, 1632]"
3711,"[156, 169, 1672, 1040, 672]"
3712,"[1269, 851, 1766, 1761, 1197]"
3713,"[1869, 583, 361, 1675, 1500]"
3714,"[1822, 1821, 1850, 1851, 1844]"
3715,"[1019, 1815, 1131, 1022, 990]"
3716,"[1131, 1019, 1607, 1894, 1272]"
3717,"[1620, 410, 1202, 1770, 1040]"
3718,"[1863, 1815, 265, 1861, 1689]"
3719,"[1603, 1268, 1107, 992, 1616]"
3720,"[851, 1752, 1821, 1822, 1769]"
3721,"[420, 1147, 1851, 1850, 1844]"
3722,"[1672, 169, 921, 156, 1026]"
3723,"[455, 412, 1147, 1915, 1930]"
3724,"[1700, 625, 672, 1672, 1863]"
3725,"[1147, 1774, 420, 1915, 377]"
3726,"[1131, 1815, 1560, 1770, 1561]"
3727,"[927, 1907, 1627, 113, 1587]"
3728,"[1033, 1065, 1587, 164, 1745]"
3729,"[166, 128, 925, 1672, 1041]"
3730,"[1907, 1899, 1892, 1526, 1066]"
3731,"[1922, 1897, 1907, 409, 165]"
3732,"[113, 1587, 1922, 1897, 409]"
3733,"[1907, 1033, 164, 1065, 1627]"
3734,"[1922, 1897, 1907, 409, 165]"
3735,"[1915, 411, 1273, 1922, 1897]"
3736,"[89, 165, 1627, 164, 866]"
3737,"[113, 1627, 1905, 165, 1033]"
3738,"[113, 409, 1627, 1905, 1907]"
3739,"[1773, 1760, 1761, 1775, 1774]"
3740,"[1922, 1897, 927, 1627, 1905]"
3741,"[1071, 1907, 113, 1451, 1478]"
3742,"[1627, 1905, 1527, 899, 321]"
3743,"[1627, 1905, 1527, 1033, 409]"
3744,"[927, 1587, 1063, 1627, 1033]"
3745,"[927, 1033, 1627, 113, 1527]"
3746,"[113, 1915, 409, 1922, 1897]"
3747,"[1907, 1627, 1905, 1527, 113]"
3748,"[1587, 1065, 1033, 1927, 1627]"
3749,"[1627, 113, 1905, 1587, 1527]"
3750,"[1922, 1897, 1627, 1905, 1907]"
3751,"[1907, 1922, 1897, 113, 409]"
3752,"[89, 1922, 1897, 409, 1907]"
3753,"[1448, 1897, 1922, 1768, 1775]"
3754,"[1922, 1897, 1907, 321, 1627]"
3755,"[1147, 858, 1519, 1212, 1907]"
3756,"[1922, 1897, 1907, 927, 113]"
3757,"[101, 95, 1752, 93, 1147]"
3758,"[1907, 1627, 409, 1922, 1897]"
3759,"[1907, 1892, 1627, 1899, 1526]"
3760,"[927, 858, 113, 1907, 859]"
3761,"[927, 113, 409, 1922, 1897]"
3762,"[1922, 1897, 1915, 1907, 113]"
3763,"[103, 1071, 100, 1069, 858]"
3764,"[1795, 859, 1752, 1067, 1120]"
3765,"[103, 1071, 1748, 1907, 1613]"
3766,"[1066, 1907, 1069, 1613, 1745]"
3767,"[1066, 1907, 1025, 1032, 1899]"
3768,"[113, 1773, 1065, 1907, 1627]"
3769,"[124, 1147, 1478, 513, 1899]"
3770,"[1071, 103, 113, 1627, 100]"
3771,"[1924, 478, 159, 937, 1926]"
3772,"[819, 642, 1746, 1163, 651]"
3773,"[1746, 164, 1892, 1471, 1627]"
3774,"[1545, 1543, 409, 1746, 1310]"
3775,"[164, 1746, 163, 102, 937]"
3776,"[1070, 289, 1746, 1812, 1814]"
3777,"[159, 1746, 937, 164, 409]"
3778,"[1746, 164, 937, 159, 467]"
3779,"[1478, 513, 478, 1760, 1761]"
3780,"[937, 1907, 159, 164, 1270]"
3781,"[1899, 1526, 1066, 1907, 124]"
3782,"[289, 1746, 175, 1070, 164]"
3783,"[937, 164, 159, 1627, 1905]"
3784,"[1746, 1310, 159, 467, 937]"
3785,"[1123, 1746, 1926, 1070, 1132]"
3786,"[1746, 1157, 159, 1240, 164]"
3787,"[1203, 1752, 1762, 1758, 1570]"
3788,"[1926, 1132, 1746, 159, 1924]"
3789,"[1746, 1385, 1327, 1737, 688]"
3790,"[1907, 1899, 1526, 1892, 1066]"
3791,"[692, 1907, 1761, 1760, 1270]"
3792,"[1902, 1774, 1922, 1897, 1761]"
3793,"[164, 159, 937, 1774, 1040]"
3794,"[1746, 159, 937, 1245, 164]"
3795,"[1746, 159, 937, 289, 1132]"
3796,"[1147, 1746, 1240, 159, 937]"
3797,"[289, 1746, 175, 1070, 698]"
3798,"[159, 937, 164, 1025, 175]"
3799,"[1803, 1800, 1779, 1780, 1791]"
3800,"[1746, 159, 937, 59, 789]"
3801,"[1069, 1571, 1070, 1760, 1761]"
3802,"[1746, 164, 175, 159, 937]"
3803,"[1141, 1118, 420, 163, 1700]"
3804,"[113, 159, 937, 164, 692]"
3805,"[937, 159, 164, 1746, 175]"
3806,"[1746, 159, 937, 760, 774]"
3807,"[164, 937, 159, 1746, 163]"
3808,"[1746, 159, 937, 164, 1147]"
3809,"[442, 1746, 98, 1753, 1271]"
3810,"[1627, 1905, 1527, 1746, 1587]"
3811,"[1545, 164, 878, 1036, 1795]"
3812,"[440, 1922, 32, 1544, 1543]"
3813,"[1241, 1245, 1760, 1761, 1902]"
3814,"[625, 1746, 159, 164, 937]"
3815,"[1930, 1932, 924, 1907, 1880]"
3816,"[1745, 602, 897, 1540, 410]"
3817,"[1761, 1760, 1906, 1916, 1588]"
3818,"[1922, 1897, 882, 89, 1907]"
3819,"[527, 761, 385, 1901, 1777]"
3820,"[1922, 1897, 1907, 1915, 113]"
3821,"[1922, 1897, 113, 858, 928]"
3822,"[858, 859, 89, 1907, 165]"
3823,"[1071, 89, 1905, 1527, 1627]"
3824,"[476, 475, 1319, 1785, 430]"
3825,"[159, 932, 937, 929, 1041]"
3826,"[1761, 1760, 369, 331, 1735]"
3827,"[1037, 938, 928, 164, 167]"
3828,"[1769, 1221, 1768, 513, 1775]"
3829,"[164, 1746, 1241, 937, 159]"
3830,"[1922, 1897, 1907, 409, 1915]"
3831,"[1897, 1922, 1929, 1760, 1302]"
3832,"[1922, 1897, 1907, 89, 113]"
3833,"[1054, 925, 1038, 931, 924]"
3834,"[1907, 1922, 1897, 1758, 1762]"
3835,"[1922, 1897, 1587, 1905, 409]"
3836,"[1033, 1586, 937, 159, 165]"
3837,"[1922, 1897, 928, 1028, 1038]"
3838,"[1922, 1897, 858, 1773, 1588]"
3839,"[1907, 1922, 1526, 1897, 1899]"
3840,"[1527, 1905, 1627, 1922, 1897]"
3841,"[1773, 113, 935, 1033, 1038]"
3842,"[113, 1627, 1905, 1922, 1897]"
3843,"[1907, 463, 164, 89, 1922]"
3844,"[441, 402, 865, 1147, 801]"
3845,"[1922, 1897, 113, 165, 164]"
3846,"[1897, 1922, 1907, 935, 543]"
3847,"[1922, 1897, 1915, 1065, 1907]"
3848,"[1270, 343, 1167, 401, 345]"
3849,"[1922, 1897, 1773, 1527, 1907]"
3850,"[1765, 1777, 1259, 1256, 1253]"
3851,"[1907, 1892, 1627, 1899, 1526]"
3852,"[1905, 1745, 1527, 1587, 1922]"
3853,"[516, 1830, 1803, 1834, 1301]"
3854,"[365, 1777, 1765, 442, 773]"
3855,"[405, 1922, 1765, 1777, 1897]"
3856,"[120, 643, 805, 1897, 1922]"
3857,"[1922, 1897, 1033, 1907, 113]"
3858,"[1880, 1907, 1030, 928, 1037]"
3859,"[124, 667, 628, 664, 1700]"
3860,"[1118, 170, 664, 876, 60]"
3861,"[904, 1770, 124, 1118, 102]"
3862,"[121, 291, 866, 1044, 112]"
3863,"[420, 938, 124, 1628, 665]"
3864,"[420, 96, 97, 98, 1631]"
3865,"[1612, 1795, 1807, 362, 858]"
3866,"[410, 1202, 164, 1746, 163]"
3867,"[1631, 1616, 170, 1746, 1201]"
3868,"[420, 1902, 1770, 938, 1888]"
3869,"[1118, 1201, 904, 290, 1036]"
3870,"[420, 1628, 102, 124, 163]"
3871,"[1118, 163, 60, 925, 341]"
3872,"[1118, 1141, 339, 1745, 377]"
3873,"[420, 1118, 938, 1541, 1746]"
3874,"[925, 1118, 904, 1631, 1516]"
3875,"[420, 664, 793, 880, 126]"
3876,"[1118, 1541, 1770, 904, 124]"
3877,"[420, 124, 876, 1197, 102]"
3878,"[103, 1071, 868, 904, 1748]"
3879,"[1118, 1541, 420, 1888, 1770]"
3880,"[1118, 876, 420, 124, 869]"
3881,"[1087, 287, 295, 628, 1046]"
3882,"[102, 876, 1118, 664, 124]"
3883,"[1888, 1520, 287, 1036, 1046]"
3884,"[1118, 876, 1631, 869, 880]"
3885,"[170, 420, 1118, 1628, 869]"
3886,"[1118, 1631, 876, 880, 121]"
3887,"[420, 876, 869, 1749, 124]"
3888,"[420, 1197, 1118, 124, 876]"
3889,"[441, 882, 339, 682, 1261]"
3890,"[102, 124, 420, 876, 170]"
3891,"[938, 420, 163, 925, 102]"
3892,"[664, 420, 880, 869, 124]"
3893,"[420, 1118, 1541, 1553, 1628]"
3894,"[1902, 1344, 1516, 420, 60]"
3895,"[420, 1746, 1516, 1135, 605]"
3896,"[1313, 794, 793, 1118, 876]"
3897,"[851, 493, 398, 787, 1861]"
3898,"[1118, 1541, 1888, 904, 1141]"
3899,"[664, 1700, 880, 163, 658]"
3900,"[420, 1902, 1770, 1628, 1888]"
3901,"[412, 116, 692, 1748, 1902]"
3902,"[420, 445, 1147, 700, 1559]"
3903,"[674, 1821, 1822, 1819, 1818]"
3904,"[900, 954, 602, 1025, 1746]"
3905,"[1308, 464, 925, 1309, 169]"
3906,"[1820, 1818, 1819, 1822, 1821]"
3907,"[1822, 1821, 1820, 1819, 1818]"
3908,"[866, 1458, 1059, 1030, 1051]"
3909,"[171, 1029, 1040, 1672, 410]"
3910,"[1040, 1026, 1752, 925, 1757]"
3911,"[925, 1030, 1040, 1672, 1043]"
3912,"[1040, 1029, 171, 1586, 1026]"
3913,"[1586, 1795, 324, 326, 1655]"
3914,"[672, 1655, 1795, 649, 605]"
3915,"[923, 1746, 161, 904, 170]"
3916,"[1029, 1053, 1030, 1042, 1672]"
3917,"[98, 1752, 96, 97, 1753]"
3918,"[96, 97, 1820, 1819, 1818]"
3919,"[1040, 98, 96, 716, 1753]"
3920,"[169, 1025, 1030, 1040, 156]"
3921,"[1040, 1026, 1029, 470, 620]"
3922,"[1030, 1043, 1672, 1026, 1040]"
3923,"[1752, 97, 96, 98, 453]"
3924,"[1036, 1073, 1925, 1795, 97]"
3925,"[1851, 1850, 1849, 1844, 1845]"
3926,"[121, 881, 290, 1118, 265]"
3927,"[1036, 1026, 1034, 1029, 1040]"
3928,"[762, 765, 470, 620, 770]"
3929,"[925, 782, 339, 924, 174]"
3930,"[1586, 1029, 165, 1040, 1043]"
3931,"[692, 292, 1655, 1040, 1038]"
3932,"[1070, 291, 866, 1241, 409]"
3933,"[1821, 1822, 1819, 1818, 1820]"
3934,"[1040, 461, 464, 1309, 1810]"
3935,"[1146, 1151, 332, 355, 1168]"
3936,"[1040, 1029, 1030, 1026, 159]"
3937,"[1849, 1848, 1847, 1845, 98]"
3938,"[1586, 674, 1040, 342, 1615]"
3939,"[98, 1847, 1845, 1848, 1849]"
3940,"[814, 67, 813, 731, 920]"
3941,"[1586, 1040, 1173, 1166, 875]"
3942,"[1040, 1847, 1845, 1848, 1844]"
3943,"[1850, 1851, 1849, 1848, 1845]"
3944,"[1202, 410, 1040, 1038, 453]"
3945,"[1029, 1030, 1040, 1039, 1035]"
3946,"[1040, 1811, 1814, 1813, 1812]"
3947,"[1053, 993, 1046, 1055, 1048]"
3948,"[1053, 1026, 1041, 219, 1029]"
3949,"[1522, 412, 1636, 431, 433]"
3950,"[369, 1761, 1760, 1757, 1776]"
3951,"[1014, 1026, 1053, 903, 1757]"
3952,"[1915, 1299, 1776, 1757, 1484]"
3953,"[1149, 1026, 1029, 925, 931]"
3954,"[1026, 1029, 1049, 1030, 1025]"
3955,"[1029, 997, 1301, 164, 1055]"
3956,"[1620, 1025, 919, 1202, 410]"
3957,"[990, 159, 937, 1029, 1159]"
3958,"[1075, 258, 900, 885, 1005]"
3959,"[1030, 1516, 1915, 1026, 1757]"
3960,"[362, 1026, 1014, 1757, 1776]"
3961,"[1025, 1202, 410, 919, 164]"
3962,"[1026, 1029, 1041, 163, 1672]"
3963,"[1079, 303, 1159, 1757, 1776]"
3964,"[1055, 1053, 1344, 223, 1048]"
3965,"[688, 1784, 1075, 1159, 937]"
3966,"[1053, 1202, 410, 1516, 1029]"
3967,"[1026, 925, 176, 174, 924]"
3968,"[1757, 1776, 885, 1915, 1304]"
3969,"[1037, 1053, 1048, 1046, 1030]"
3970,"[98, 1849, 1848, 1847, 1845]"
3971,"[250, 1159, 1038, 1075, 1050]"
3972,"[1055, 1008, 260, 1048, 1014]"
3973,"[292, 1026, 925, 931, 176]"
3974,"[1053, 1026, 1029, 1758, 164]"
3975,"[1053, 1075, 993, 1014, 990]"
3976,"[1026, 1029, 1880, 1085, 1054]"
3977,"[900, 1026, 1590, 1040, 885]"
3978,"[1649, 993, 1026, 1590, 1014]"
3979,"[1150, 1109, 1102, 1022, 1293]"
3980,"[1008, 1776, 1757, 1516, 900]"
3981,"[1159, 1915, 1042, 1103, 1030]"
3982,"[1620, 1030, 1927, 1149, 1065]"
3983,"[1053, 1846, 34, 1055, 1786]"
3984,"[1030, 1915, 1516, 1040, 1202]"
3985,"[1026, 173, 166, 163, 172]"
3986,"[362, 1159, 773, 839, 787]"
3987,"[1026, 925, 163, 327, 164]"
3988,"[1028, 1038, 1034, 1029, 1026]"
